transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00244_00_EMI,BORR_00244,2025-10-21T22:29:16.913535,EMI_PAYMENT,7846.5,ON_TIME,28398.95
TXN_BORR_00244_01_INFLOW,BORR_00244,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,25551.48,POSTED,53950.43
TXN_BORR_00244_01_OUTFLOW,BORR_00244,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,24957.53,POSTED,28992.9
TXN_BORR_00244_01_EMI,BORR_00244,2025-11-16T22:29:16.913535,EMI_PAYMENT,7846.5,ON_TIME,21146.4
TXN_BORR_00244_02_INFLOW,BORR_00244,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,23989.09,POSTED,45135.48
TXN_BORR_00244_02_OUTFLOW,BORR_00244,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,18842.17,POSTED,26293.31
TXN_BORR_00244_02_EMI,BORR_00244,2025-12-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,26293.31
TXN_BORR_00244_03_INFLOW,BORR_00244,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,22000.6,POSTED,48293.91
TXN_BORR_00244_03_OUTFLOW,BORR_00244,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,25171.07,POSTED,23122.84
TXN_BORR_00244_03_EMI,BORR_00244,2026-01-18T22:29:16.913535,EMI_PAYMENT,7846.5,ON_TIME,15276.34
TXN_BORR_00244_04_INFLOW,BORR_00244,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,20086.08,POSTED,35362.42
TXN_BORR_00244_04_OUTFLOW,BORR_00244,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,25973.52,POSTED,9388.9
TXN_BORR_00244_04_EMI,BORR_00244,2026-02-14T22:29:16.913535,EMI_PAYMENT,7846.5,ON_TIME,1542.4
TXN_BORR_00244_05_INFLOW,BORR_00244,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,19318.37,POSTED,20860.77
TXN_BORR_00244_05_OUTFLOW,BORR_00244,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,23849.61,POSTED,0.0
TXN_BORR_00244_05_EMI,BORR_00244,2026-03-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00245_00_INFLOW,BORR_00245,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,93759.52,POSTED,159228.52
TXN_BORR_00245_00_OUTFLOW,BORR_00245,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,87988.14,POSTED,71240.38
TXN_BORR_00245_00_EMI,BORR_00245,2025-10-19T22:29:16.913535,EMI_PAYMENT,57403.9,ON_TIME,13836.48
TXN_BORR_00245_01_INFLOW,BORR_00245,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,85256.85,POSTED,99093.34
TXN_BORR_00245_01_OUTFLOW,BORR_00245,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,96219.94,POSTED,2873.39
TXN_BORR_00245_01_EMI,BORR_00245,2025-11-19T22:29:16.913535,EMI_PAYMENT,57403.9,ON_TIME,0.0
TXN_BORR_00245_02_INFLOW,BORR_00245,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,93843.7,POSTED,93843.7
TXN_BORR_00245_02_OUTFLOW,BORR_00245,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,67242.25,POSTED,26601.45
TXN_BORR_00245_02_EMI,BORR_00245,2025-12-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,26601.45
TXN_BORR_00245_03_INFLOW,BORR_00245,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,94106.99,POSTED,120708.45
TXN_BORR_00245_03_OUTFLOW,BORR_00245,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,67175.69,POSTED,53532.76
TXN_BORR_00245_03_EMI,BORR_00245,2026-01-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,53532.76
TXN_BORR_00245_04_INFLOW,BORR_00245,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,78932.38,POSTED,132465.14
TXN_BORR_00245_04_OUTFLOW,BORR_00245,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,72247.79,POSTED,60217.35
TXN_BORR_00245_04_EMI,BORR_00245,2026-02-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,60217.35
TXN_BORR_00245_05_INFLOW,BORR_00245,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,103523.41,POSTED,163740.76
TXN_BORR_00245_05_OUTFLOW,BORR_00245,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,76776.47,POSTED,86964.29
TXN_BORR_00245_05_EMI,BORR_00245,2026-03-19T22:29:16.913535,EMI_PAYMENT,57403.9,ON_TIME,29560.39
TXN_BORR_00246_00_INFLOW,BORR_00246,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00246_00_OUTFLOW,BORR_00246,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00246_00_EMI,BORR_00246,2025-10-23T22:29:16.913535,EMI_PAYMENT,4661.17,ON_TIME,25338.83
TXN_BORR_00246_01_INFLOW,BORR_00246,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40338.83
TXN_BORR_00246_01_OUTFLOW,BORR_00246,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,10860.2,POSTED,29478.63
TXN_BORR_00246_01_EMI,BORR_00246,2025-11-20T22:29:16.913535,EMI_PAYMENT,4661.17,ON_TIME,24817.46
TXN_BORR_00246_02_INFLOW,BORR_00246,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39817.46
TXN_BORR_00246_02_OUTFLOW,BORR_00246,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,10756.25,POSTED,29061.2
TXN_BORR_00246_02_EMI,BORR_00246,2025-12-15T22:29:16.913535,EMI_PAYMENT,4661.17,ON_TIME,24400.03
TXN_BORR_00246_03_INFLOW,BORR_00246,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39400.03
TXN_BORR_00246_03_OUTFLOW,BORR_00246,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,29400.03
TXN_BORR_00246_03_EMI,BORR_00246,2026-01-17T22:29:16.913535,EMI_PAYMENT,4661.17,ON_TIME,24738.86
TXN_BORR_00246_04_INFLOW,BORR_00246,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39738.86
TXN_BORR_00246_04_OUTFLOW,BORR_00246,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,29738.86
TXN_BORR_00246_04_EMI,BORR_00246,2026-02-18T22:29:16.913535,EMI_PAYMENT,4661.17,ON_TIME,25077.69
TXN_BORR_00246_05_INFLOW,BORR_00246,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40077.69
TXN_BORR_00246_05_OUTFLOW,BORR_00246,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30077.69
TXN_BORR_00246_05_EMI,BORR_00246,2026-03-16T22:29:16.913535,EMI_PAYMENT,4661.17,ON_TIME,25416.52
TXN_BORR_00247_00_INFLOW,BORR_00247,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,42515.61,POSTED,113139.52
TXN_BORR_00247_00_OUTFLOW,BORR_00247,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,31005.77,POSTED,82133.76
TXN_BORR_00247_00_EMI,BORR_00247,2025-10-22T22:29:16.913535,EMI_PAYMENT,18197.83,ON_TIME,63935.93
TXN_BORR_00247_01_INFLOW,BORR_00247,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,40110.97,POSTED,104046.9
TXN_BORR_00247_01_OUTFLOW,BORR_00247,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,28475.73,POSTED,75571.16
TXN_BORR_00247_01_EMI,BORR_00247,2025-11-19T22:29:16.913535,EMI_PAYMENT,18197.83,ON_TIME,57373.33
TXN_BORR_00247_02_INFLOW,BORR_00247,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,34764.59,POSTED,92137.93
TXN_BORR_00247_02_OUTFLOW,BORR_00247,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,41028.41,POSTED,51109.52
TXN_BORR_00247_02_EMI,BORR_00247,2025-12-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,51109.52
TXN_BORR_00247_03_INFLOW,BORR_00247,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,32295.47,POSTED,83404.98
TXN_BORR_00247_03_OUTFLOW,BORR_00247,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,31987.56,POSTED,51417.42
TXN_BORR_00247_03_EMI,BORR_00247,2026-01-15T22:29:16.913535,EMI_PAYMENT,18197.83,ON_TIME,33219.59
TXN_BORR_00247_04_INFLOW,BORR_00247,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,43323.89,POSTED,76543.48
TXN_BORR_00247_04_OUTFLOW,BORR_00247,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,26998.43,POSTED,49545.05
TXN_BORR_00247_04_EMI,BORR_00247,2026-02-18T22:29:16.913535,EMI_PAYMENT,18197.83,ON_TIME,31347.22
TXN_BORR_00247_05_INFLOW,BORR_00247,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,35392.6,POSTED,66739.82
TXN_BORR_00247_05_OUTFLOW,BORR_00247,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,34015.73,POSTED,32724.1
TXN_BORR_00247_05_EMI,BORR_00247,2026-03-17T22:29:16.913535,EMI_PAYMENT,18197.83,ON_TIME,14526.27
TXN_BORR_00248_00_INFLOW,BORR_00248,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00248_00_OUTFLOW,BORR_00248,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,14185.26,POSTED,25814.74
TXN_BORR_00248_00_EMI,BORR_00248,2025-10-20T22:29:16.913535,EMI_PAYMENT,10528.61,ON_TIME,15286.13
TXN_BORR_00248_01_INFLOW,BORR_00248,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,30286.13
TXN_BORR_00248_01_OUTFLOW,BORR_00248,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,15267.58,POSTED,15018.54
TXN_BORR_00248_01_EMI,BORR_00248,2025-11-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,15018.54
TXN_BORR_00248_02_INFLOW,BORR_00248,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,15508.54,POSTED,30527.08
TXN_BORR_00248_02_OUTFLOW,BORR_00248,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,15834.88,POSTED,14692.2
TXN_BORR_00248_02_EMI,BORR_00248,2025-12-19T22:29:16.913535,EMI_PAYMENT,7065.86,DELAYED,7626.34
TXN_BORR_00248_03_INFLOW,BORR_00248,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,15557.17,POSTED,23183.5
TXN_BORR_00248_03_OUTFLOW,BORR_00248,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,18388.2,POSTED,4795.31
TXN_BORR_00248_03_EMI,BORR_00248,2026-01-19T22:29:16.913535,EMI_PAYMENT,8552.35,DELAYED,0.0
TXN_BORR_00248_04_INFLOW,BORR_00248,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,16172.09,POSTED,16172.09
TXN_BORR_00248_04_OUTFLOW,BORR_00248,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,15012.94,POSTED,1159.15
TXN_BORR_00248_04_EMI,BORR_00248,2026-02-17T22:29:16.913535,EMI_PAYMENT,9543.37,DELAYED,0.0
TXN_BORR_00248_05_INFLOW,BORR_00248,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,17736.66,POSTED,17736.66
TXN_BORR_00248_05_OUTFLOW,BORR_00248,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,11841.92,POSTED,5894.75
TXN_BORR_00248_05_EMI,BORR_00248,2026-03-18T22:29:16.913535,EMI_PAYMENT,10528.61,ON_TIME,0.0
TXN_BORR_00249_00_INFLOW,BORR_00249,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00249_00_OUTFLOW,BORR_00249,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00249_00_EMI,BORR_00249,2025-10-20T22:29:16.913535,EMI_PAYMENT,3904.93,ON_TIME,26095.07
TXN_BORR_00249_01_INFLOW,BORR_00249,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41095.07
TXN_BORR_00249_01_OUTFLOW,BORR_00249,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31095.07
TXN_BORR_00249_01_EMI,BORR_00249,2025-11-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,31095.07
TXN_BORR_00249_02_INFLOW,BORR_00249,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15166.27,POSTED,46261.34
TXN_BORR_00249_02_OUTFLOW,BORR_00249,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,36261.34
TXN_BORR_00249_02_EMI,BORR_00249,2025-12-19T22:29:16.913535,EMI_PAYMENT,3157.01,DELAYED,33104.33
TXN_BORR_00249_03_INFLOW,BORR_00249,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,48104.33
TXN_BORR_00249_03_OUTFLOW,BORR_00249,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,38104.33
TXN_BORR_00249_03_EMI,BORR_00249,2026-01-16T22:29:16.913535,EMI_PAYMENT,3904.93,ON_TIME,34199.4
TXN_BORR_00249_04_INFLOW,BORR_00249,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15770.89,POSTED,49970.29
TXN_BORR_00249_04_OUTFLOW,BORR_00249,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,11850.73,POSTED,38119.56
TXN_BORR_00249_04_EMI,BORR_00249,2026-02-19T22:29:16.913535,EMI_PAYMENT,3904.93,ON_TIME,34214.63
TXN_BORR_00249_05_INFLOW,BORR_00249,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,49214.63
TXN_BORR_00249_05_OUTFLOW,BORR_00249,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,39214.63
TXN_BORR_00249_05_EMI,BORR_00249,2026-03-20T22:29:16.913535,EMI_PAYMENT,2815.34,DELAYED,36399.3
TXN_BORR_00250_00_INFLOW,BORR_00250,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,48194.07,POSTED,99289.29
TXN_BORR_00250_00_OUTFLOW,BORR_00250,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,31573.45,POSTED,67715.83
TXN_BORR_00250_00_EMI,BORR_00250,2025-10-20T22:29:16.913535,EMI_PAYMENT,27906.79,ON_TIME,39809.04
TXN_BORR_00250_01_INFLOW,BORR_00250,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,47118.76,POSTED,86927.81
TXN_BORR_00250_01_OUTFLOW,BORR_00250,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,48336.48,POSTED,38591.32
TXN_BORR_00250_01_EMI,BORR_00250,2025-11-17T22:29:16.913535,EMI_PAYMENT,27906.79,ON_TIME,10684.53
TXN_BORR_00250_02_INFLOW,BORR_00250,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,37355.3,POSTED,48039.84
TXN_BORR_00250_02_OUTFLOW,BORR_00250,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,48901.86,POSTED,0.0
TXN_BORR_00250_02_EMI,BORR_00250,2025-12-19T22:29:16.913535,EMI_PAYMENT,18418.4,DELAYED,0.0
TXN_BORR_00250_03_INFLOW,BORR_00250,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,52144.57,POSTED,52144.57
TXN_BORR_00250_03_OUTFLOW,BORR_00250,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,31257.83,POSTED,20886.74
TXN_BORR_00250_03_EMI,BORR_00250,2026-01-20T22:29:16.913535,EMI_PAYMENT,27906.79,ON_TIME,0.0
TXN_BORR_00250_04_INFLOW,BORR_00250,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,46373.62,POSTED,46373.62
TXN_BORR_00250_04_OUTFLOW,BORR_00250,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,34364.61,POSTED,12009.01
TXN_BORR_00250_04_EMI,BORR_00250,2026-02-14T22:29:16.913535,EMI_PAYMENT,27906.79,ON_TIME,0.0
TXN_BORR_00250_05_INFLOW,BORR_00250,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,50497.0,POSTED,50497.0
TXN_BORR_00250_05_OUTFLOW,BORR_00250,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,40549.34,POSTED,9947.66
TXN_BORR_00250_05_EMI,BORR_00250,2026-03-19T22:29:16.913535,EMI_PAYMENT,27906.79,ON_TIME,0.0
TXN_BORR_00251_00_INFLOW,BORR_00251,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00251_00_OUTFLOW,BORR_00251,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00251_00_EMI,BORR_00251,2025-10-18T22:29:16.913535,EMI_PAYMENT,4558.78,DELAYED,25441.22
TXN_BORR_00251_01_INFLOW,BORR_00251,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40441.22
TXN_BORR_00251_01_OUTFLOW,BORR_00251,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30441.22
TXN_BORR_00251_01_EMI,BORR_00251,2025-11-19T22:29:16.913535,EMI_PAYMENT,5902.37,ON_TIME,24538.85
TXN_BORR_00251_02_INFLOW,BORR_00251,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39538.85
TXN_BORR_00251_02_OUTFLOW,BORR_00251,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,29538.85
TXN_BORR_00251_02_EMI,BORR_00251,2025-12-17T22:29:16.913535,EMI_PAYMENT,5902.37,ON_TIME,23636.48
TXN_BORR_00251_03_INFLOW,BORR_00251,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,38636.48
TXN_BORR_00251_03_OUTFLOW,BORR_00251,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,28636.48
TXN_BORR_00251_03_EMI,BORR_00251,2026-01-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,28636.48
TXN_BORR_00251_04_INFLOW,BORR_00251,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,43636.48
TXN_BORR_00251_04_OUTFLOW,BORR_00251,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,33636.48
TXN_BORR_00251_04_EMI,BORR_00251,2026-02-20T22:29:16.913535,EMI_PAYMENT,4160.47,DELAYED,29476.01
TXN_BORR_00251_05_INFLOW,BORR_00251,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44476.01
TXN_BORR_00251_05_OUTFLOW,BORR_00251,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34476.01
TXN_BORR_00251_05_EMI,BORR_00251,2026-03-21T22:29:16.913535,EMI_PAYMENT,5902.37,ON_TIME,28573.64
TXN_BORR_00252_00_INFLOW,BORR_00252,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00252_00_OUTFLOW,BORR_00252,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00252_00_EMI,BORR_00252,2025-10-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,30000.0
TXN_BORR_00252_01_INFLOW,BORR_00252,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,45000.0
TXN_BORR_00252_01_OUTFLOW,BORR_00252,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,10414.83,POSTED,34585.17
TXN_BORR_00252_01_EMI,BORR_00252,2025-11-17T22:29:16.913535,EMI_PAYMENT,8632.9,ON_TIME,25952.27
TXN_BORR_00252_02_INFLOW,BORR_00252,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40952.27
TXN_BORR_00252_02_OUTFLOW,BORR_00252,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30952.27
TXN_BORR_00252_02_EMI,BORR_00252,2025-12-17T22:29:16.913535,EMI_PAYMENT,8632.9,ON_TIME,22319.37
TXN_BORR_00252_03_INFLOW,BORR_00252,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,37319.37
TXN_BORR_00252_03_OUTFLOW,BORR_00252,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,27319.37
TXN_BORR_00252_03_EMI,BORR_00252,2026-01-16T22:29:16.913535,EMI_PAYMENT,8632.9,ON_TIME,18686.47
TXN_BORR_00252_04_INFLOW,BORR_00252,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,33686.47
TXN_BORR_00252_04_OUTFLOW,BORR_00252,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,23686.47
TXN_BORR_00252_04_EMI,BORR_00252,2026-02-17T22:29:16.913535,EMI_PAYMENT,8632.9,ON_TIME,15053.57
TXN_BORR_00252_05_INFLOW,BORR_00252,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,30053.57
TXN_BORR_00252_05_OUTFLOW,BORR_00252,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,20053.57
TXN_BORR_00252_05_EMI,BORR_00252,2026-03-19T22:29:16.913535,EMI_PAYMENT,8632.9,ON_TIME,11420.67
TXN_BORR_00253_00_INFLOW,BORR_00253,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,126221.18,POSTED,271170.43
TXN_BORR_00253_00_OUTFLOW,BORR_00253,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,75058.79,POSTED,196111.64
TXN_BORR_00253_00_EMI,BORR_00253,2025-10-16T22:29:16.913535,EMI_PAYMENT,74824.82,ON_TIME,121286.82
TXN_BORR_00253_01_INFLOW,BORR_00253,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,113069.83,POSTED,234356.65
TXN_BORR_00253_01_OUTFLOW,BORR_00253,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,102201.96,POSTED,132154.69
TXN_BORR_00253_01_EMI,BORR_00253,2025-11-20T22:29:16.913535,EMI_PAYMENT,74824.82,ON_TIME,57329.87
TXN_BORR_00253_02_INFLOW,BORR_00253,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,112034.62,POSTED,169364.49
TXN_BORR_00253_02_OUTFLOW,BORR_00253,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,111877.95,POSTED,57486.54
TXN_BORR_00253_02_EMI,BORR_00253,2025-12-16T22:29:16.913535,EMI_PAYMENT,74824.82,ON_TIME,0.0
TXN_BORR_00253_03_INFLOW,BORR_00253,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,105834.08,POSTED,105834.08
TXN_BORR_00253_03_OUTFLOW,BORR_00253,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,124174.66,POSTED,0.0
TXN_BORR_00253_03_EMI,BORR_00253,2026-01-20T22:29:16.913535,EMI_PAYMENT,74824.82,ON_TIME,0.0
TXN_BORR_00253_04_INFLOW,BORR_00253,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,111340.54,POSTED,111340.54
TXN_BORR_00253_04_OUTFLOW,BORR_00253,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,102607.0,POSTED,8733.54
TXN_BORR_00253_04_EMI,BORR_00253,2026-02-17T22:29:16.913535,EMI_PAYMENT,74824.82,ON_TIME,0.0
TXN_BORR_00253_05_INFLOW,BORR_00253,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,130651.64,POSTED,130651.64
TXN_BORR_00253_05_OUTFLOW,BORR_00253,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,85527.41,POSTED,45124.22
TXN_BORR_00253_05_EMI,BORR_00253,2026-03-17T22:29:16.913535,EMI_PAYMENT,74824.82,ON_TIME,0.0
TXN_BORR_00254_00_INFLOW,BORR_00254,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,108527.09,POSTED,340309.85
TXN_BORR_00254_00_OUTFLOW,BORR_00254,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,157551.76,POSTED,182758.08
TXN_BORR_00254_00_EMI,BORR_00254,2025-10-19T22:29:16.913535,EMI_PAYMENT,75608.76,ON_TIME,107149.32
TXN_BORR_00254_01_INFLOW,BORR_00254,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,136624.06,POSTED,243773.39
TXN_BORR_00254_01_OUTFLOW,BORR_00254,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,173080.84,POSTED,70692.55
TXN_BORR_00254_01_EMI,BORR_00254,2025-11-20T22:29:16.913535,EMI_PAYMENT,71435.46,DELAYED,0.0
TXN_BORR_00254_02_INFLOW,BORR_00254,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,130843.41,POSTED,130843.41
TXN_BORR_00254_02_OUTFLOW,BORR_00254,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,133495.81,POSTED,0.0
TXN_BORR_00254_02_EMI,BORR_00254,2025-12-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00254_03_INFLOW,BORR_00254,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,131453.38,POSTED,131453.38
TXN_BORR_00254_03_OUTFLOW,BORR_00254,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,126017.24,POSTED,5436.14
TXN_BORR_00254_03_EMI,BORR_00254,2026-01-15T22:29:16.913535,EMI_PAYMENT,75608.76,ON_TIME,0.0
TXN_BORR_00254_04_INFLOW,BORR_00254,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,157201.97,POSTED,157201.97
TXN_BORR_00254_04_OUTFLOW,BORR_00254,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,161765.79,POSTED,0.0
TXN_BORR_00254_04_EMI,BORR_00254,2026-02-14T22:29:16.913535,EMI_PAYMENT,60002.62,DELAYED,0.0
TXN_BORR_00254_05_INFLOW,BORR_00254,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,106422.91,POSTED,106422.91
TXN_BORR_00254_05_OUTFLOW,BORR_00254,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,124783.37,POSTED,0.0
TXN_BORR_00254_05_EMI,BORR_00254,2026-03-18T22:29:16.913535,EMI_PAYMENT,75608.76,ON_TIME,0.0
TXN_BORR_00255_00_INFLOW,BORR_00255,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,31081.07,POSTED,89431.42
TXN_BORR_00255_00_OUTFLOW,BORR_00255,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,33990.18,POSTED,55441.24
